0	14419	1
0	13664	1
0	12198	1
0	11535	1
0	11257	1
0	12724	1
0	16506	1
0	14692	1
0	0	1
0	13037	1
0	6474	1
0	10704	1
0	11344	1
0	16613	1
0	13727	1
0	13771	1
0	12291	1
0	4154	1
0	10406	1
0	17428	1
0	1067	1
0	16245	1
0	15710	1
0	11070	1
0	11621	1
1	10629	1
1	1909	1
1	1053	1
1	665	1
1	5584	1
1	2079	1
1	13356	1
1	9687	1
1	1287	1
1	1109	1
1	1237	1
1	1020	1
1	2181	1
1	2789	1
1	2030	1
1	58	1
1	17284	1
1	938	1
1	3861	1
1	1965	1
1	436	1
1	1	1
1	13119	1
1	10128	1
1	540	1
1	10729	1
2	1439	1
2	9815	1
2	1310	1
2	2102	1
2	4773	1
2	4627	1
2	4655	1
2	1	1
2	4791	1
2	4883	1
3	17487	1
3	5796	1
3	5377	1
3	12367	1
3	88	1
3	10304	1
3	16962	1
3	1449	1
3	2	1
3	12740	1
3	8930	1
3	15492	1
3	16776	1
3	13445	1
3	14300	1
4	12911	1
4	2	1
4	6983	1
4	5461	1
4	8432	1
4	10834	1
4	3986	1
4	17462	1
4	10331	1
4	17661	1
5	2	1
5	11069	1
5	16626	1
5	16627	1
5	13999	1
5	8220	1
5	10467	1
5	10774	1
5	10807	1
5	4868	1
5	10857	1
5	12384	1
5	10931	1
6	6519	1
6	12450	1
6	12305	1
6	5678	1
6	10109	1
6	13254	1
6	1067	1
6	15966	1
6	12873	1
6	10432	1
6	13091	1
6	1514	1
6	2	1
6	7669	1
6	15675	1
6	12617	1
6	11825	1
6	6221	1
6	9563	1
6	16204	1
6	15046	1
6	8134	1
6	10508	1
6	11283	1
6	8547	1
7	11812	1
7	1196	1
7	15173	1
7	1333	1
7	2	1
7	1800	1
7	15555	1
7	15178	1
7	1157	1
7	571	1
7	15043	1
8	9298	1
8	7937	1
8	2	1
8	9223	1
8	4072	1
8	7872	1
8	6379	1
8	7732	1
8	7588	1
8	663	1
8	6143	1
8	7759	1
8	9683	1
8	6178	1
8	12544	1
8	6285	1
8	7758	1
8	3231	1
8	5425	1
8	6235	1
8	4861	1
8	7757	1
8	8823	1
8	6662	1
9	7588	1
9	12841	1
9	2	1
9	18077	1
9	11389	1
9	1028	1
9	4435	1
9	14745	1
9	5206	1
9	2426	1
9	1736	1
9	11552	1
9	5016	1
9	7554	1
9	11771	1
9	12335	1
9	11692	1
9	6628	1
9	11808	1
10	11648	1
10	11649	1
10	16248	1
10	931	1
10	17718	1
10	12726	1
10	11650	1
10	4528	1
10	2	1
10	17337	1
10	3470	1
10	1232	1
10	1312	1
10	6506	1
11	4015	1
11	10436	1
11	3581	1
11	3556	1
11	6842	1
11	5	1
11	7864	1
11	4663	1
11	10371	1
11	4	1
11	8169	1
11	11163	1
11	3516	1
11	6437	1
11	15809	1
11	3	1
11	4664	1
11	3640	1
11	3210	1
11	4975	1
11	3520	1
11	6383	1
12	18072	1
12	7264	1
12	17272	1
12	6	1
12	1431	1
12	1067	1
12	17223	1
12	4685	1
12	6286	1
12	10157	1
12	10555	1
12	1363	1
12	1445	1
13	7831	1
13	2974	1
13	9500	1
13	987	1
13	11403	1
13	3541	1
13	233	1
13	13961	1
13	1201	1
13	4165	1
13	2998	1
13	7	1
13	4800	1
13	2724	1
13	17431	1
13	2769	1
13	14312	1
13	3148	1
14	9343	1
14	7908	1
14	10038	1
14	12770	1
14	8	1
14	6448	1
14	10397	1
14	9635	1
14	12674	1
14	13164	1
14	10025	1
14	272	1
14	2206	1
14	13318	1
14	10039	1
14	10183	1
14	12787	1
15	6913	1
15	5103	1
15	14232	1
15	9	1
15	10032	1
15	13778	1
